,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
59,31,22.6,0.7000000000000001,-4.8,-0.2,8.9,1.2,0.193,59,False,1625,Randy Brown,-4.6,1.6,-2.0,7.3,['POINT GUARD'],brownra02,2.0,CHICAGO BULLS,0.014,5.2,0.402,18.2,16.2,-1.2,-0.8,-0.024,2000
60,27,26.9,0.30000000000000004,-4.8,0.0,9.6,0.30000000000000004,0.257,37,False,289,Rick Brunson,-4.8,1.3,-0.4,7.0,['POINT GUARD'],brunsri01,1.7000000000000002,NEW YORK KNICKS,0.186,5.5,0.456,28.5,17.9,-0.2,-0.1,-0.018000000000000002,2000
61,21,22.4,1.7000000000000002,5.1,1.6,12.9,4.5,0.341,66,False,2524,Kobe Bryant,3.5,4.6,6.1,21.7,['SHOOTING GUARD'],bryanko01,2.2,LOS ANGELES LAKERS,0.122,8.8,0.546,11.8,26.8,4.5,10.6,0.202,2000
62,34,5.5,1.3,-3.5,-0.2,14.9,1.4,0.272,75,False,1712,Mark Bryant,-3.4,8.1,1.0,8.9,['POWER FORWARD'],bryanma01,0.9,CLEVELAND CAVALIERS,0.0,11.5,0.547,18.3,12.0,-0.7000000000000001,2.4,0.067,2000
63,23,8.6,1.5,-1.5,0.7000000000000001,13.7,0.8,0.27,48,False,923,Greg Buckner,-2.2,6.6,1.0,12.1,['SHOOTING GUARD'],buckngr01,2.1,DALLAS MAVERICKS,0.112,10.1,0.527,12.1,14.2,0.1,1.8,0.094,2000
64,31,7.3,1.8,-0.7000000000000001,0.5,10.7,0.5,0.045,58,False,657,Jud Buechler,-1.2,5.3,0.0,8.2,['SMALL FORWARD'],buechju01,1.9,DETROIT PISTONS,0.532,8.0,0.40900000000000003,7.6,11.5,0.2,0.5,0.037,2000
65,22,9.2,1.5,-3.0,-0.5,10.9,0.5,0.146,34,False,386,Rodney Buford,-2.5,3.1,0.1,11.2,['SHOOTING GUARD'],buforro01,1.4,MIAMI HEAT,0.192,7.2,0.457,5.3,20.5,-0.1,0.6000000000000001,0.07200000000000001,2000
66,32,9.9,0.8,-0.30000000000000004,-0.6000000000000001,13.4,0.6000000000000001,0.088,56,False,1024,Matt Bullard,0.30000000000000004,1.5,1.3,11.9,['POWER FORWARD'],bullama01,0.9,HOUSTON ROCKETS,0.521,7.6,0.541,9.2,16.7,0.4,1.8,0.08700000000000001,2000
67,29,8.6,2.3,1.1,0.9,16.5,1.5,0.11900000000000001,74,False,1336,Scott Burrell,0.2,5.2,1.7000000000000002,14.2,['SMALL FORWARD'],burresc01,2.6,NEW JERSEY NETS,0.554,10.6,0.511,7.9,16.0,1.0,3.2,0.115,2000
68,26,9.1,0.7000000000000001,-4.0,-1.7000000000000002,15.2,0.9,0.511,71,False,2159,Jason Caffey,-2.3,8.7,0.7000000000000001,12.4,['POWER FORWARD'],caffeja01,1.4,GOLDEN STATE WARRIORS,0.003,11.7,0.515,17.1,19.4,-1.1,1.6,0.035,2000
69,38,5.3,2.3,-0.4,0.1,22.8,0.30000000000000004,0.125,20,False,242,Michael Cage,-0.6000000000000001,14.6,0.4,12.6,['CENTER'],cagemi01,1.7000000000000002,NEW JERSEY NETS,0.0,18.6,0.533,13.6,5.4,0.1,0.7000000000000001,0.14,2000
70,25,5.4,5.7,2.3,1.9,21.3,3.2,0.46900000000000003,59,False,1548,Marcus Camby,0.5,13.7,2.6,19.0,['CENTER'],cambyma01,1.5,NEW YORK KNICKS,0.004,17.7,0.529,11.2,19.6,1.7000000000000002,5.9,0.182,2000
71,31,8.5,4.1,-0.9,0.6000000000000001,18.3,3.9,0.432,78,False,2538,Elden Campbell,-1.5,7.6,1.7000000000000002,14.6,['CENTER'],campbel01,1.1,CHARLOTTE HORNETS,0.007,13.1,0.5,11.4,19.7,0.7000000000000001,5.5,0.105,2000
72,38,5.3,1.9,-5.1,-0.8,13.1,0.1,0.219,21,False,221,Antoine Carr,-4.4,4.3,0.0,7.5,['SMALL FORWARD'],carran01,0.7000000000000001,VANCOUVER GRIZZLIES,0.0,8.7,0.47700000000000004,11.4,16.3,-0.2,0.1,0.019,2000
73,25,6.6,1.0,-5.0,-2.7,12.1,0.0,0.5760000000000001,7,False,74,Chris Carr,-2.3,6.7,0.0,11.1,['SHOOTING GUARD'],carrch01,0.0,GOLDEN STATE WARRIORS,0.242,9.2,0.47100000000000003,10.8,26.4,-0.1,0.0,0.029,2000
74,25,15.5,0.9,-3.7,-1.5,13.5,0.9,0.229,50,False,1092,Chris Carr,-2.2,3.8,-1.2,10.8,['SMALL FORWARD'],carrch01,1.5,CHICAGO BULLS,0.201,8.6,0.483,18.0,26.0,-0.5,-0.30000000000000004,-0.015,2000
75,24,31.7,0.2,-2.7,0.2,9.0,2.4,0.244,79,False,1859,Anthony Carter,-3.0,3.1,-1.0,11.0,['POINT GUARD'],cartean01,2.7,MIAMI HEAT,0.045,6.2,0.442,23.5,18.5,-0.4,1.4,0.036000000000000004,2000
76,23,20.5,2.1,5.5,-0.1,12.1,2.7,0.325,82,False,3126,Vince Carter,5.6,5.2,9.1,23.4,['SMALL FORWARD'],cartevi01,1.8,TORONTO RAPTORS,0.139,8.5,0.543,8.4,30.0,5.9,11.8,0.182,2000
77,30,41.1,0.2,2.2,-1.4,9.3,0.8,0.38,81,False,2899,Sam Cassell,3.6,2.8,8.4,21.1,['POINT GUARD'],cassesa01,1.8,MILWAUKEE BUCKS,0.077,6.1,0.551,16.4,25.0,3.1,9.2,0.152,2000
78,25,2.7,5.1,-0.2,0.9,19.9,2.0,0.517,65,False,1581,Kelvin Cato,-1.2,7.4,2.3,15.9,['CENTER'],catoke01,1.1,HOUSTON ROCKETS,0.01,13.8,0.5740000000000001,12.6,15.7,0.7000000000000001,4.2,0.128,2000
79,31,1.7000000000000002,6.3,-1.7000000000000002,2.0,21.5,0.4,1.027,25,False,185,Duane Causwell,-3.7,7.2,0.30000000000000004,14.1,['CENTER'],causwdu01,0.6000000000000001,MIAMI HEAT,0.0,14.7,0.614,15.7,16.1,0.0,0.7000000000000001,0.171,2000
80,30,7.4,0.8,-1.0,-2.2,15.0,1.3,0.248,69,False,2064,Cedric Ceballos,1.2,9.0,2.7,18.1,['SMALL FORWARD'],cebalce01,1.4,DALLAS MAVERICKS,0.134,12.0,0.516,10.1,26.4,0.5,4.0,0.094,2000
81,22,15.2,0.0,-7.6,0.1,5.7,0.2,0.133,16,False,185,John Celestand,-7.7,0.6000000000000001,-0.4,2.7,['POINT GUARD'],celesjo01,1.9,LOS ANGELES LAKERS,0.2,3.2,0.388,25.1,15.1,-0.30000000000000004,-0.1,-0.038,2000
82,32,9.9,0.1,-2.2,-0.2,8.0,1.0,0.244,53,False,957,Rex Chapman,-2.0,1.2,0.4,9.4,['SHOOTING GUARD'],chapmre01,1.2,PHOENIX SUNS,0.384,4.7,0.491,9.7,18.1,-0.1,1.4,0.07200000000000001,2000
83,28,9.0,0.8,-3.7,0.1,10.6,0.8,0.077,67,False,1309,Calbert Cheaney,-3.8,1.9,0.0,6.7,['SHOOTING GUARD'],cheanca01,1.7000000000000002,BOSTON CELTICS,0.198,6.0,0.47300000000000003,14.0,10.9,-0.6000000000000001,0.8,0.029,2000
84,31,6.9,1.4,-4.9,-0.4,14.9,0.2,0.032,26,False,224,Pete Chilcutt,-4.5,8.3,-0.2,5.7,['POWER FORWARD'],chilcpe01,1.2,UTAH JAZZ,0.161,11.7,0.374,12.5,14.8,-0.2,0.0,0.005,2000
85,31,4.4,0.0,-4.9,-1.4,18.8,0.0,0.0,6,False,30,Pete Chilcutt,-3.5,14.7,0.0,4.4,['POWER FORWARD'],chilcpe01,0.0,CLEVELAND CAVALIERS,0.0,16.8,0.0,0.0,2.9,0.0,0.0,0.037,2000
86,31,7.2,1.2,-2.4,-1.0,17.3,0.1,0.095,24,False,347,Pete Chilcutt,-1.5,8.4,0.4,11.3,['POWER FORWARD'],chilcpe01,1.5,LOS ANGELES CLIPPERS,0.254,12.7,0.556,14.4,9.8,0.0,0.5,0.074,2000
87,32,26.4,0.2,-2.4,0.5,8.9,1.7000000000000002,0.165,71,False,1675,Chris Childs,-2.9,1.2,0.4,8.6,['POINT GUARD'],childch01,1.2,NEW YORK KNICKS,0.291,5.2,0.491,21.5,13.8,-0.2,2.1,0.061,2000
88,29,23.0,1.3,1.4,0.2,11.4,2.0,0.28300000000000003,73,False,2264,Doug Christie,1.1,3.0,3.0,15.8,['SHOOTING GUARD'],chrisdo01,2.3,TORONTO RAPTORS,0.36,7.0,0.526,14.4,19.6,1.9,5.1,0.108,2000
89,24,6.2,4.2,-0.2,0.8,20.4,2.2,0.333,81,False,1850,Keon Clark,-1.0,9.5,2.0,15.9,['CENTER'],clarkke01,1.2,DENVER NUGGETS,0.015,14.9,0.5730000000000001,17.1,17.2,0.8,4.2,0.109,2000
90,23,5.0,6.0,-2.0,-0.1,16.0,0.5,0.396,57,False,820,Keith Closs,-1.9,8.5,0.6000000000000001,14.1,['CENTER'],closske01,0.8,LOS ANGELES CLIPPERS,0.015,12.2,0.514,12.8,14.4,0.0,1.1,0.062,2000
91,32,13.5,3.8,1.6,0.5,23.8,3.8,0.385,74,False,2347,Derrick Coleman,1.2,6.1,2.7,18.9,['POWER FORWARD'],colemde01,0.7000000000000001,CHARLOTTE HORNETS,0.14400000000000002,15.1,0.541,13.1,25.2,2.2,6.5,0.133,2000
92,31,24.6,0.4,-2.2,-0.6000000000000001,8.1,0.5,0.171,80,False,1924,Bimbo Coles,-1.6,1.7000000000000002,1.8,12.9,['POINT GUARD'],colesbi01,1.6,ATLANTA HAWKS,0.064,4.9,0.494,13.6,17.4,-0.1,2.3,0.058,2000
93,32,0.0,0.0,-8.8,-5.9,12.8,0.0,0.0,3,False,9,Marty Conlon,-2.9,12.0,0.0,9.6,['CENTER'],conloma01,0.0,LOS ANGELES CLIPPERS,0.0,12.4,0.5,0.0,9.9,0.0,0.0,0.06,2000
94,37,8.7,0.30000000000000004,-2.7,0.9,13.9,1.1,0.158,54,False,941,Tyrone Corbin,-3.6,4.4,-0.1,7.9,['SMALL FORWARD'],corbity01,1.8,SACRAMENTO KINGS,0.178,9.1,0.41500000000000004,9.9,13.0,-0.2,0.9,0.048,2000
95,24,8.0,1.6,-3.2,-1.3,7.9,0.2,0.354,55,False,668,Chris Crawford,-1.9,8.4,0.4,11.9,['POWER FORWARD'],crawfch01,1.3,ATLANTA HAWKS,0.11800000000000001,8.1,0.47600000000000003,12.3,20.0,-0.2,0.6000000000000001,0.043000000000000003,2000
96,24,7.6,2.1,0.7000000000000001,0.0,21.8,2.6,0.354,81,False,1885,Austin Croshere,0.7000000000000001,8.3,2.8,16.7,['POWER FORWARD'],croshau01,1.2,INDIANA PACERS,0.266,15.3,0.553,13.8,21.1,1.3,5.4,0.138,2000
97,30,20.9,0.4,-0.9,-0.8,7.2,0.4,0.371,69,False,937,John Crotty,-0.2,2.1,1.5,12.5,['POINT GUARD'],crottjo01,1.4,DETROIT PISTONS,0.319,4.6,0.557,15.6,16.2,0.2,1.9,0.099,2000
98,38,9.3,1.4,-3.4,-1.1,17.4,0.30000000000000004,0.22,22,False,398,Terry Cummings,-2.3,11.2,0.2,14.0,['POWER FORWARD'],cummite01,1.6,GOLDEN STATE WARRIORS,0.0,14.1,0.47400000000000003,12.2,23.4,-0.1,0.4,0.049,2000
99,23,22.6,0.5,-1.7000000000000002,-0.5,7.9,0.7000000000000001,0.258,75,False,1793,Vonteego Cummings,-1.2,3.1,0.7000000000000001,12.9,['POINT GUARD'],cummivo01,2.6,GOLDEN STATE WARRIORS,0.231,5.4,0.484,15.3,20.2,0.2,1.3,0.036000000000000004,2000
100,27,0.0,0.0,-7.8,-0.7000000000000001,8.8,0.0,0.0,4,False,50,Bill Curley,-7.1,9.2,0.0,5.2,['POWER FORWARD'],curlebi01,2.0,HOUSTON ROCKETS,0.0,9.0,0.545,26.7,13.2,-0.1,0.0,-0.006,2000
101,27,8.1,1.1,-6.0,-0.30000000000000004,12.1,0.1,0.439,24,False,259,Bill Curley,-5.7,5.4,-0.1,6.8,['SMALL FORWARD'],curlebi01,2.1,GOLDEN STATE WARRIORS,0.018000000000000002,8.5,0.47100000000000003,20.0,13.8,-0.30000000000000004,0.0,0.005,2000
102,35,14.1,0.6000000000000001,0.8,-1.1,9.4,0.6000000000000001,0.07,67,False,1095,Dell Curry,1.9,1.1,1.6,14.9,['SHOOTING GUARD'],curryde01,1.5,TORONTO RAPTORS,0.533,5.1,0.542,7.9,20.5,0.8,2.2,0.098,2000
103,31,8.3,0.2,-4.0,-0.8,6.0,0.5,0.443,82,False,1611,Michael Curry,-3.2,1.5,1.6,8.6,['SHOOTING GUARD'],currymi01,1.0,DETROIT PISTONS,0.013000000000000001,3.7,0.559,13.9,14.3,-0.8,2.0,0.06,2000
104,24,6.2,2.1,-6.6,-1.9,19.5,0.30000000000000004,0.295,21,False,495,Erick Dampier,-4.7,9.6,-0.30000000000000004,9.6,['CENTER'],dampier01,0.8,GOLDEN STATE WARRIORS,0.0,14.2,0.427,12.9,19.1,-0.6000000000000001,-0.1,-0.006,2000
105,24,24.4,0.30000000000000004,1.5,1.2,6.4,1.7000000000000002,0.294,68,False,1195,Antonio Daniels,0.30000000000000004,1.6,1.9,15.2,['SHOOTING GUARD'],daniean01,2.4,SAN ANTONIO SPURS,0.192,4.1,0.541,13.0,17.2,1.0,3.6,0.14400000000000002,2000
106,28,7.1,0.30000000000000004,-4.9,-1.3,13.7,0.4,0.35100000000000003,26,False,443,Kornél Dávid,-3.6,5.7,-0.1,10.2,['SMALL FORWARD'],davidko01,1.6,CHICAGO BULLS,0.02,9.6,0.492,15.4,20.9,-0.30000000000000004,0.2,0.025,2000
107,28,5.2,2.3,3.7,4.8,14.6,0.1,0.444,6,False,31,Kornél Dávid,-1.2,14.2,0.0,16.9,['SMALL FORWARD'],davidko01,6.5,CLEVELAND CAVALIERS,0.0,14.4,0.511,15.7,17.9,0.0,0.1,0.154,2000
108,31,6.7,2.8,-2.0,-1.0,21.5,2.6,0.521,79,False,2479,Antonio Davis,-1.0,10.3,3.5,15.1,['CENTER'],davisan01,0.8,TORONTO RAPTORS,0.0,15.7,0.52,12.1,17.8,0.0,6.1,0.11800000000000001,2000
109,20,32.6,0.9,-0.8,1.2,8.4,2.2,0.353,82,False,1523,Baron Davis,-2.0,3.6,-0.1,12.9,['POINT GUARD'],davisba01,3.3,CHARLOTTE HORNETS,0.256,6.1,0.486,21.9,18.9,0.5,2.1,0.065,2000
110,27,13.2,3.3,-4.9,1.6,29.8,0.1,0.0,5,False,22,Ben Davis,-6.5,15.5,-0.1,8.5,['POWER FORWARD'],davisbe01,2.3,PHOENIX SUNS,0.0,22.8,0.333,33.3,18.0,0.0,0.0,-0.033,2000
111,30,4.8,2.9,0.8,0.1,24.0,3.3,0.337,74,False,2127,Dale Davis,0.7000000000000001,14.0,3.8,17.4,['CENTER'],davisda01,1.3,INDIANA PACERS,0.0,19.2,0.537,11.6,16.7,1.5,7.1,0.161,2000
112,31,14.9,0.5,-1.9,1.2,13.4,0.8,0.17300000000000001,54,False,701,Emanual Davis,-3.0,2.3,-0.30000000000000004,10.2,['POINT GUARD'],davisem01,2.8,SEATTLE SUPERSONICS,0.468,7.8,0.458,15.7,17.7,0.0,0.5,0.037,2000
113,29,11.2,0.1,-2.0,-1.6,6.9,0.0,0.166,79,False,1817,Hubert Davis,-0.4,1.0,2.5,10.8,['POINT GUARD'],davishu01,0.7000000000000001,DALLAS MAVERICKS,0.36,4.0,0.585,12.3,13.8,0.0,2.5,0.067,2000
114,26,12.8,0.6000000000000001,-4.6,-0.8,12.8,0.30000000000000004,0.343,23,False,464,Mark Davis,-3.9,6.6,-0.4,9.8,['SMALL FORWARD'],davisma02,2.7,GOLDEN STATE WARRIORS,0.015,9.5,0.453,20.2,17.9,-0.30000000000000004,-0.1,-0.012,2000
115,20,18.9,1.0,-0.30000000000000004,0.30000000000000004,10.4,0.8,0.273,48,False,570,Ricky Davis,-0.6000000000000001,5.9,0.30000000000000004,15.3,['SHOOTING GUARD'],davisri01,2.7,CHARLOTTE HORNETS,0.021,8.2,0.542,18.0,20.1,0.2,1.1,0.092,2000
116,30,10.7,1.7000000000000002,0.7000000000000001,1.2,11.4,1.6,0.327,58,False,941,Todd Day,-0.5,3.7,0.9,13.2,['SHOOTING GUARD'],dayto01,2.4,PHOENIX SUNS,0.5,7.6,0.524,11.7,20.0,0.6000000000000001,2.5,0.125,2000
117,26,5.1,2.6,-2.3,0.6000000000000001,17.5,2.3,0.361,82,False,1831,Andrew DeClercq,-2.9,9.4,0.6000000000000001,11.4,['CENTER'],declean01,1.7000000000000002,CLEVELAND CAVALIERS,0.0,13.4,0.53,17.4,14.8,-0.2,2.9,0.077,2000
118,33,19.6,0.0,-2.1,-0.8,9.4,0.2,0.12,67,False,1211,Vinny Del Negro,-1.3,0.9,1.3,11.7,['POINT GUARD'],delnevi01,1.5,MILWAUKEE BUCKS,0.074,5.2,0.51,12.3,14.3,0.0,1.5,0.061,2000
119,26,12.4,0.5,-0.30000000000000004,0.6000000000000001,8.0,0.7000000000000001,0.211,46,False,682,Tony Delk,-0.9,5.5,0.5,14.1,['POINT GUARD'],delkto01,2.5,SACRAMENTO KINGS,0.14300000000000002,6.7,0.485,9.5,20.6,0.30000000000000004,1.3,0.09,2000
120,24,9.3,0.7000000000000001,-4.6,-3.1,13.7,0.1,0.109,8,False,95,Derrick Dial,-1.5,17.5,-0.1,12.0,['SHOOTING GUARD'],dialde01,0.6000000000000001,SAN ANTONIO SPURS,0.261,15.6,0.41500000000000004,11.1,26.3,-0.1,0.1,0.032,2000
121,24,12.2,1.0,0.0,-1.0,7.8,1.0,0.255,82,False,3103,Michael Dickerson,1.0,3.0,4.5,15.6,['SHOOTING GUARD'],dickemi01,2.0,VANCOUVER GRIZZLIES,0.229,5.4,0.53,10.5,23.1,1.6,5.5,0.085,2000
122,31,15.4,2.8,2.8,2.4,21.3,4.1,0.436,82,False,2374,Vlade Divac,0.4,7.6,3.0,18.0,['CENTER'],divacvl01,2.1,SACRAMENTO KINGS,0.034,14.4,0.552,17.3,19.3,2.9,7.2,0.145,2000
123,22,7.6,1.8,-2.6,0.0,20.0,1.9,0.178,81,False,1335,Michael Doleac,-2.6,7.3,1.1,13.3,['CENTER'],doleami01,1.1,ORLANDO MAGIC,0.004,13.6,0.49,10.1,20.2,-0.2,3.0,0.106,2000
124,33,18.2,0.0,0.30000000000000004,0.2,6.0,0.2,0.311,20,False,309,Sherman Douglas,0.1,4.5,0.5,15.4,['POINT GUARD'],douglsh01,2.9,NEW JERSEY NETS,0.178,5.2,0.586,19.0,18.2,0.2,0.6000000000000001,0.1,2000
125,25,19.7,0.1,-2.1,-0.9,6.8,0.5,0.128,72,False,1293,Bryce Drew,-1.2,2.0,0.9,10.9,['POINT GUARD'],drewbr01,1.6,HOUSTON ROCKETS,0.395,4.5,0.481,13.1,17.1,-0.1,1.3,0.05,2000
126,34,1.6,3.5,-5.2,0.2,18.3,0.7000000000000001,0.403,47,False,459,Chris Dudley,-5.3,16.8,-0.2,6.1,['CENTER'],dudlech02,0.8,NEW YORK KNICKS,0.0,17.6,0.34900000000000003,18.6,10.0,-0.4,0.5,0.056,2000
127,23,15.5,4.0,5.6,1.8,24.8,6.4,0.47100000000000003,74,False,2875,Tim Duncan,3.8,10.8,6.7,24.8,['POWER FORWARD'],duncati01,1.2,SAN ANTONIO SPURS,0.009000000000000001,18.1,0.555,13.5,28.7,5.5,13.0,0.218,2000
128,27,26.9,0.30000000000000004,-1.7000000000000002,-0.5,8.4,1.8,0.151,82,False,2096,Howard Eisley,-1.1,1.4,1.3,11.5,['POINT GUARD'],eisleho01,1.5,UTAH JAZZ,0.241,4.9,0.492,15.5,18.8,0.2,3.0,0.069,2000
129,24,3.7,0.8,-4.8,-1.7000000000000002,19.9,0.2,0.727,39,False,351,Obinna Ekezie,-3.1,11.5,0.2,11.8,['POWER FORWARD'],ekeziob01,1.4,VANCOUVER GRIZZLIES,0.0,15.7,0.538,18.3,18.4,-0.2,0.5,0.063,2000
130,36,13.3,0.30000000000000004,-0.30000000000000004,1.2,9.9,3.0,0.326,79,False,2217,Mario Elie,-1.4,2.6,1.5,10.4,['SMALL FORWARD'],eliema01,1.7000000000000002,SAN ANTONIO SPURS,0.40700000000000003,6.4,0.5650000000000001,19.9,13.6,1.0,4.6,0.099,2000
131,31,11.1,0.4,-2.6,0.2,11.4,0.6000000000000001,0.302,19,False,391,Sean Elliott,-2.8,1.8,0.0,8.8,['SMALL FORWARD'],elliose01,1.6,SAN ANTONIO SPURS,0.34900000000000003,6.8,0.47500000000000003,13.7,16.4,-0.1,0.5,0.067,2000
132,39,2.8,0.0,-1.3,-2.6,9.7,0.0,0.089,18,False,324,Dale Ellis,1.3,2.5,0.6000000000000001,12.1,['SHOOTING GUARD'],ellisda01,1.0,MILWAUKEE BUCKS,0.644,6.1,0.586,6.3,15.4,0.1,0.6000000000000001,0.08700000000000001,2000
133,39,5.0,0.0,-5.7,-1.3,7.3,0.2,0.069,24,False,240,Dale Ellis,-4.4,2.9,-0.2,4.2,['SHOOTING GUARD'],ellisda01,1.5,CHARLOTTE HORNETS,0.603,5.2,0.46,17.9,13.6,-0.2,0.0,-0.01,2000
134,29,7.6,1.3,-1.9,-0.9,16.1,0.8,0.20500000000000002,58,False,1309,LaPhonso Ellis,-1.0,8.2,1.1,13.9,['POWER FORWARD'],ellisla01,1.3,ATLANTA HAWKS,0.045,12.1,0.481,9.3,18.9,0.0,1.9,0.07,2000
135,32,6.9,2.2,-4.6,0.2,17.0,0.30000000000000004,0.488,30,False,269,Pervis Ellison,-4.8,11.7,0.2,9.0,['CENTER'],ellispe01,1.9,BOSTON CELTICS,0.0,14.2,0.507,19.9,10.5,-0.2,0.5,0.088,2000
136,24,8.7,3.9,-3.5,0.6000000000000001,21.0,0.4,0.417,31,False,373,Evan Eschmeyer,-4.2,11.5,0.30000000000000004,11.8,['CENTER'],eschmev01,1.1,NEW JERSEY NETS,0.0,16.1,0.534,19.8,12.7,-0.1,0.7000000000000001,0.095,2000
137,37,5.2,3.1,-0.2,0.4,26.2,3.9,0.365,62,False,2035,Patrick Ewing,-0.6000000000000001,8.4,0.9,16.9,['CENTER'],ewingpa01,1.0,NEW YORK KNICKS,0.003,17.6,0.516,13.6,24.3,0.9,4.8,0.113,2000
138,30,9.5,0.9,-0.5,0.1,16.5,1.0,0.849,74,False,1199,Tony Farmer,-0.6000000000000001,9.7,1.9,15.7,['POWER FORWARD'],farmeto01,2.8,GOLDEN STATE WARRIORS,0.14100000000000001,12.9,0.542,16.1,17.9,0.5,2.9,0.114,2000
139,25,4.5,1.2,-2.3,-1.4,25.2,2.3,0.314,81,False,2241,Jamie Feick,-0.9,12.6,2.6,12.3,['CENTER'],feickja01,1.0,NEW JERSEY NETS,0.007,18.7,0.47700000000000004,10.9,10.8,-0.2,4.8,0.10300000000000001,2000
140,33,8.3,1.3,-1.4,-0.2,15.6,1.1,0.15,63,False,1326,Danny Ferry,-1.1,4.6,1.6,11.8,['POWER FORWARD'],ferryda01,0.8,CLEVELAND CAVALIERS,0.197,10.0,0.5710000000000001,12.0,15.1,0.2,2.7,0.099,2000
141,26,21.3,0.6000000000000001,2.1,-0.9,12.2,1.9,0.194,82,False,3464,Michael Finley,3.0,3.8,6.4,19.2,['SMALL FORWARD'],finlemi01,1.6,DALLAS MAVERICKS,0.151,8.0,0.522,9.9,25.1,3.6,8.3,0.114,2000
142,25,17.1,0.1,-1.6,1.3,7.1,2.6,0.30000000000000004,78,False,1803,Derek Fisher,-2.9,1.3,0.5,9.6,['POINT GUARD'],fishede01,2.3,LOS ANGELES LAKERS,0.34400000000000003,4.2,0.449,12.1,15.1,0.2,3.1,0.083,2000
143,23,5.6,0.4,-1.2,-1.9,31.7,1.0,0.713,55,False,856,Danny Fortson,0.6000000000000001,17.8,2.5,20.1,['POWER FORWARD'],fortsda01,1.2,BOSTON CELTICS,0.0,24.4,0.602,16.1,21.0,0.2,3.5,0.194,2000
144,31,8.7,1.8,-5.5,-0.30000000000000004,14.1,0.5,0.125,60,False,718,Greg Foster,-5.2,2.4,-0.4,6.9,['POWER FORWARD'],fostegr01,0.7000000000000001,SEATTLE SUPERSONICS,0.067,8.2,0.43,10.6,16.3,-0.6000000000000001,0.1,0.007,2000
145,23,9.4,0.8,4.4,1.7000000000000002,25.1,0.2,1.087,19,False,86,Jeff Foster,2.8,16.3,0.5,25.6,['CENTER'],fosteje01,3.0,INDIANA PACERS,0.043000000000000003,20.9,0.632,5.6,19.0,0.1,0.6000000000000001,0.34500000000000003,2000
146,30,14.4,1.2,-0.6000000000000001,0.9,9.7,2.3,0.157,82,False,1473,Rick Fox,-1.6,4.6,0.9,11.7,['SMALL FORWARD'],foxri01,1.8,LOS ANGELES LAKERS,0.363,7.2,0.502,14.0,18.5,0.5,3.2,0.10400000000000001,2000
147,24,4.0,5.8,-2.9,-0.1,16.9,1.2,0.23700000000000002,76,False,1654,Adonal Foyle,-2.8,10.4,0.7000000000000001,12.3,['CENTER'],foylead01,0.8,GOLDEN STATE WARRIORS,0.0,13.5,0.5,14.5,12.5,-0.4,1.9,0.055,2000
148,22,31.6,0.7000000000000001,2.0,-0.6000000000000001,10.2,2.0,0.327,77,False,2776,Steve Francis,2.7,6.3,4.4,18.4,['POINT GUARD'],francst01,2.2,HOUSTON ROCKETS,0.278,8.3,0.543,19.3,25.0,2.8,6.4,0.111,2000
149,25,2.0,1.4,-6.3,-1.6,20.4,0.5,0.434,41,False,399,Todd Fuller,-4.7,10.4,-0.30000000000000004,9.6,['CENTER'],fulleto02,1.2,CHARLOTTE HORNETS,0.0,15.5,0.461,15.7,19.4,-0.4,0.2,0.029,2000
150,29,5.0,1.3,1.0,-0.2,13.9,1.2,0.463,75,False,1026,Lawrence Funderburke,1.2,9.9,2.5,18.0,['POWER FORWARD'],fundela01,1.5,SACRAMENTO KINGS,0.006,11.9,0.5700000000000001,8.6,18.8,0.8,3.7,0.17200000000000001,2000
151,23,21.5,2.8,6.3,1.7000000000000002,26.6,5.6,0.265,81,False,3243,Kevin Garnett,4.6,7.9,6.1,23.6,['POWER FORWARD'],garneke01,1.9,MINNESOTA TIMBERWOLVES,0.053,17.1,0.545,13.6,27.4,6.8,11.6,0.17200000000000001,2000
152,33,4.3,4.8,-3.0,0.9,19.3,0.8,0.241,56,False,604,Dean Garrett,-4.0,7.8,0.2,9.0,['CENTER'],garrede01,0.7000000000000001,MINNESOTA TIMBERWOLVES,0.0,13.5,0.47700000000000004,15.0,10.5,-0.2,1.0,0.077,2000
153,25,12.2,0.0,-14.3,-6.4,4.7,0.0,0.0,3,False,23,Kiwane Lemorris Garris,-7.8,0.0,-0.1,-3.9,['SHOOTING GUARD'],garriki01,0.0,ORLANDO MAGIC,0.1,2.4,0.2,9.1,20.1,-0.1,-0.1,-0.223,2000
154,23,6.2,0.9,-1.6,-0.6000000000000001,12.2,1.4,0.19,82,False,1479,Pat Garrity,-1.0,3.2,1.4,11.9,['SMALL FORWARD'],garripa01,1.0,ORLANDO MAGIC,0.337,7.7,0.532,11.8,20.4,0.2,2.8,0.091,2000
